4926	4866	1
4927	4866	1
4928	4866	1
4929	4866	1
4930	4866	1
5052	4866	1
5130	4866	1
5136	4866	1
5151	4866	1
5301	4866	1
5337	4866	1
5463	4866	1
5498	4866	1
5564	4866	1
5584	4866	1
5790	4866	1
5795	4866	1
5802	4866	1
5929	4866	1
5934	4866	1
6025	4866	1
6026	4866	1
6027	4866	1
6028	4866	1
6029	4866	1
6030	4866	1
6031	4866	1
6032	4866	1
6033	4866	1
6034	4866	1
6035	4866	1
6036	4866	1
6037	4866	1
6038	4866	1
402	4869	1
636	4869	1
759	4869	1
1766	4869	1
2341	4869	1
2563	4869	1
2736	4869	1
3316	4869	1
4153	4869	1
4487	4869	1
4558	4869	1
4615	4869	1
4625	4869	1
4731	4869	1
4801	4869	1
4841	4869	1
4909	4869	1
4959	4869	1
5051	4869	1
5139	4869	1
5152	4869	1
5240	4869	1
5243	4869	1
5261	4869	1
5397	4869	1
5500	4869	1
801	4878	1
3154	4878	1
3156	4878	1
3316	4878	1
3525	4878	1
3584	4878	1
3871	4878	1
3880	4878	1
4517	4878	1
4532	4878	1
4686	4878	1
5213	4878	1
5214	4878	1
529	4879	1
1262	4879	1
1365	4879	1
2357	4879	1
2444	4879	1
3155	4879	1
3659	4879	1
4074	4879	1
4609	4879	1
4869	4879	1
4902	4879	1
4921	4879	1
5136	4879	1
5791	4879	1
6027	4879	1
6034	4879	1
6155	4879	1
6158	4879	1
6214	4879	1
6301	4879	1
6306	4879	1
6323	4879	1
6555	4879	1
6571	4879	1
98	4881	1
3088	4881	1
3443	4881	1
117	4884	1
432	4884	1
703	4884	1
725	4884	1
918	4884	1
2075	4884	1
2284	4884	1
2357	4884	1
2452	4884	1
2472	4884	1
2721	4884	1
2832	4884	1
3111	4884	1
3145	4884	1
3147	4884	1
3151	4884	1
3157	4884	1
3315	4884	1
3339	4884	1
3396	4884	1
3649	4884	1
3737	4884	1
3880	4884	1
3920	4884	1
4084	4884	1
4181	4884	1
4316	4884	1
4320	4884	1
4321	4884	1
4420	4884	1
4428	4884	1
4441	4884	1
4478	4884	1
4486	4884	1
4532	4884	1
4600	4884	1
4612	4884	1
4620	4884	1
4624	4884	1
4625	4884	1
4626	4884	1
4703	4884	1
4711	4884	1
4850	4884	1
4882	4884	1
4883	4884	1
117	4887	1
579	4887	1
638	4887	1
703	4887	1
725	4887	1
918	4887	1
1055	4887	1
1067	4887	1
1262	4887	1
2057	4887	1
2284	4887	1
2357	4887	1
2452	4887	1
2472	4887	1
2633	4887	1
3013	4887	1
3147	4887	1
3192	4887	1
3252	4887	1
3290	4887	1
3305	4887	1
3308	4887	1
3331	4887	1
3339	4887	1
3447	4887	1
3602	4887	1
3649	4887	1
3737	4887	1
3880	4887	1
3920	4887	1
3922	4887	1
4036	4887	1
4084	4887	1
4170	4887	1
4428	4887	1
4441	4887	1
4482	4887	1
4486	4887	1
4612	4887	1
4615	4887	1
4620	4887	1
4624	4887	1
4625	4887	1
4784	4887	1
4850	4887	1
4860	4887	1
4885	4887	1
4886	4887	1
22	4889	1
68	4889	1
165	4889	1
549	4889	1
703	4889	1
725	4889	1
786	4889	1
989	4889	1
1244	4889	1
1262	4889	1
1422	4889	1
1671	4889	1
1730	4889	1
1776	4889	1
1787	4889	1
1874	4889	1
2057	4889	1
2191	4889	1
2194	4889	1
2357	4889	1
2452	4889	1
2520	4889	1
2716	4889	1
2736	4889	1
2907	4889	1
3077	4889	1
3099	4889	1
3147	4889	1
3160	4889	1
3210	4889	1
3339	4889	1
3448	4889	1
3460	4889	1
3930	4889	1
4084	4889	1
4335	4889	1
4338	4889	1
4420	4889	1
4455	4889	1
4486	4889	1
4491	4889	1
4600	4889	1
4612	4889	1
4626	4889	1
4729	4889	1
4845	4889	1
4850	4889	1
4888	4889	1
4890	4889	1
432	4891	1
2472	4891	1
2721	4891	1
3175	4891	1
3290	4891	1
3308	4891	1
3363	4891	1
3687	4891	1
4316	4891	1
4338	4891	1
4441	4891	1
4486	4891	1
4612	4891	1
4625	4891	1
4626	4891	1
4845	4891	1
4850	4891	1
2472	4892	1
3155	4892	1
3443	4892	1
3880	4892	1
3920	4892	1
4084	4892	1
4249	4892	1
4441	4892	1
4625	4892	1
4626	4892	1
4730	4892	1
4850	4892	1
66	4902	1
68	4902	1
104	4902	1
293	4902	1
373	4902	1
385	4902	1
432	4902	1
495	4902	1
549	4902	1
579	4902	1
627	4902	1
703	4902	1
725	4902	1
759	4902	1
988	4902	1
1023	4902	1
1055	4902	1
1067	4902	1
1111	4902	1
1422	4902	1
1428	4902	1
1545	4902	1
1661	4902	1
1878	4902	1
1949	4902	1
2060	4902	1
2139	4902	1
2216	4902	1
2341	4902	1
2357	4902	1
2379	4902	1
2409	4902	1
2452	4902	1
2470	4902	1
2472	4902	1
2573	4902	1
2721	4902	1
2756	4902	1
2762	4902	1
2779	4902	1
2984	4902	1
3091	4902	1
3145	4902	1
3147	4902	1
3151	4902	1
3154	4902	1
3157	4902	1
3192	4902	1
3265	4902	1
3290	4902	1
3315	4902	1
3316	4902	1
3396	4902	1
3549	4902	1
3593	4902	1
3599	4902	1
3658	4902	1
3705	4902	1
3880	4902	1
3929	4902	1
4036	4902	1
4091	4902	1
4153	4902	1
4218	4902	1
4221	4902	1
4226	4902	1
4286	4902	1
4320	4902	1
4438	4902	1
4441	4902	1
4447	4902	1
4465	4902	1
4476	4902	1
4487	4902	1
4506	4902	1
4532	4902	1
4553	4902	1
4572	4902	1
4605	4902	1
4612	4902	1
4613	4902	1
4615	4902	1
4621	4902	1
4624	4902	1
4625	4902	1
4673	4902	1
4685	4902	1
4746	4902	1
4748	4902	1
4798	4902	1
4818	4902	1
4832	4902	1
4909	4902	1
4920	4902	1
4928	4902	1
4978	4902	1
5003	4902	1
5039	4902	1
5052	4902	1
5060	4902	1
5081	4902	1
5123	4902	1
5130	4902	1
5134	4902	1
5136	4902	1
5138	4902	1
5148	4902	1
5151	4902	1
5156	4902	1
5170	4902	1
5183	4902	1
5187	4902	1
5192	4902	1
5225	4902	1
5240	4902	1
5282	4902	1
5336	4902	1
5358	4902	1
5359	4902	1
5360	4902	1
5361	4902	1
5362	4902	1
5363	4902	1
5364	4902	1
5402	4902	1
5461	4902	1
5497	4902	1
5520	4902	1
5543	4902	1
5547	4902	1
5560	4902	1
5583	4902	1
5677	4902	1
5679	4902	1
5685	4902	1
5712	4902	1
5737	4902	1
5756	4902	1
5793	4902	1
5794	4902	1
5795	4902	1
5819	4902	1
5922	4902	1
5987	4902	1
5990	4902	1
6020	4902	1
6050	4902	1
6051	4902	1
6052	4902	1
66	4905	1
579	4905	1
627	4905	1
703	4905	1
759	4905	1
921	4905	1
1039	4905	1
1042	4905	1
1355	4905	1
1422	4905	1
1602	4905	1
1766	4905	1
2194	4905	1
2302	4905	1
2343	4905	1
2452	4905	1
2472	4905	1
3000	4905	1
3077	4905	1
3147	4905	1
3155	4905	1
3192	4905	1
3265	4905	1
3315	4905	1
3316	4905	1
3467	4905	1
3593	4905	1
3658	4905	1
3705	4905	1
3880	4905	1
3911	4905	1
4036	4905	1
4123	4905	1
4221	4905	1
4316	4905	1
4441	4905	1
4532	4905	1
4613	4905	1
4615	4905	1
4621	4905	1
4685	4905	1
4716	4905	1
4801	4905	1
4818	4905	1
4902	4905	1
4909	4905	1
4920	4905	1
4934	4905	1
4987	4905	1
5046	4905	1
5051	4905	1
5081	4905	1
5123	4905	1
5139	4905	1
5161	4905	1
5192	4905	1
5242	4905	1
5253	4905	1
5367	4905	1
5381	4905	1
34	4907	1
64	4907	1
130	4907	1
148	4907	1
432	4907	1
677	4907	1
786	4907	1
1055	4907	1
1067	4907	1
1262	4907	1
1539	4907	1
1852	4907	1
2284	4907	1
2357	4907	1
2444	4907	1
2547	4907	1
2779	4907	1
3018	4907	1
3030	4907	1
3035	4907	1
3145	4907	1
3316	4907	1
3363	4907	1
3444	4907	1
3649	4907	1
4036	4907	1
4074	4907	1
4153	4907	1
4482	4907	1
4553	4907	1
4609	4907	1
4615	4907	1
4625	4907	1
4791	4907	1
4861	4907	1
4902	4907	1
5113	4907	1
5134	4907	1
5213	4907	1
5225	4907	1
5301	4907	1
5314	4907	1
5326	4907	1
5364	4907	1
5481	4907	1
5685	4907	1
5773	4907	1
5961	4907	1
6027	4907	1
6034	4907	1
6050	4907	1
6055	4907	1
6148	4907	1
6150	4907	1
6158	4907	1
6181	4907	1
6262	4907	1
6301	4907	1
6323	4907	1
6336	4907	1
6554	4907	1
6567	4907	1
6579	4907	1
6604	4907	1
6627	4907	1
6628	4907	1
6681	4907	1
6691	4907	1
6723	4907	1
2409	4911	1
3443	4911	1
4730	4911	1
579	4916	1
703	4916	1
725	4916	1
1262	4916	1
1745	4916	1
1963	4916	1
2216	4916	1
2274	4916	1
2357	4916	1
2472	4916	1
2633	4916	1
2919	4916	1
3012	4916	1
3147	4916	1
3150	4916	1
3151	4916	1
3159	4916	1
3305	4916	1
3584	4916	1
3880	4916	1
3920	4916	1
4029	4916	1
4074	4916	1
4084	4916	1
4153	4916	1
4381	4916	1
4455	4916	1
4532	4916	1
4612	4916	1
4626	4916	1
4629	4916	1
4677	4916	1
4856	4916	1
4867	4916	1
28	4920	1
66	4920	1
104	4920	1
289	4920	1
294	4920	1
376	4920	1
432	4920	1
549	4920	1
579	4920	1
677	4920	1
703	4920	1
725	4920	1
747	4920	1
915	4920	1
924	4920	1
925	4920	1
1023	4920	1
1039	4920	1
1422	4920	1
1433	4920	1
1539	4920	1
1572	4920	1
1766	4920	1
1878	4920	1
1972	4920	1
2093	4920	1
2284	4920	1
2341	4920	1
2357	4920	1
2452	4920	1
2470	4920	1
2472	4920	1
2477	4920	1
2756	4920	1
3013	4920	1
3091	4920	1
3145	4920	1
3147	4920	1
3151	4920	1
3154	4920	1
3174	4920	1
3210	4920	1
3265	4920	1
3285	4920	1
3290	4920	1
3315	4920	1
3316	4920	1
3460	4920	1
3588	4920	1
3649	4920	1
3658	4920	1
3675	4920	1
3680	4920	1
3871	4920	1
3879	4920	1
3880	4920	1
3929	4920	1
3973	4920	1
4169	4920	1
4198	4920	1
4221	4920	1
4264	4920	1
4267	4920	1
4321	4920	1
4381	4920	1
4441	4920	1
4453	4920	1
4486	4920	1
4487	4920	1
4517	4920	1
4532	4920	1
4556	4920	1
4570	4920	1
4607	4920	1
4612	4920	1
4614	4920	1
4615	4920	1
4621	4920	1
4624	4920	1
4625	4920	1
4632	4920	1
4673	4920	1
4729	4920	1
4764	4920	1
4818	4920	1
4829	4920	1
4861	4920	1
4902	4920	1
4909	4920	1
4952	4920	1
4993	4920	1
5003	4920	1
5013	4920	1
5052	4920	1
5066	4920	1
5081	4920	1
5083	4920	1
5119	4920	1
5123	4920	1
5130	4920	1
5136	4920	1
5143	4920	1
5148	4920	1
5152	4920	1
5158	4920	1
5181	4920	1
5183	4920	1
5192	4920	1
5242	4920	1
5243	4920	1
5326	4920	1
5336	4920	1
5353	4920	1
5354	4920	1
5355	4920	1
5356	4920	1
5357	4920	1
5372	4920	1
5467	4920	1
5489	4920	1
5520	4920	1
5522	4920	1
5547	4920	1
5560	4920	1
5622	4920	1
5654	4920	1
5685	4920	1
5691	4920	1
5712	4920	1
5714	4920	1
5774	4920	1
5786	4920	1
5790	4920	1
5793	4920	1
5795	4920	1
5802	4920	1
5808	4920	1
5819	4920	1
5894	4920	1
5920	4920	1
5996	4920	1
5998	4920	1
6017	4920	1
6040	4920	1
6041	4920	1
27	4922	1
66	4922	1
302	4922	1
318	4922	1
432	4922	1
703	4922	1
759	4922	1
925	4922	1
1039	4922	1
1055	4922	1
1068	4922	1
1147	4922	1
1422	4922	1
1482	4922	1
1664	4922	1
2178	4922	1
2357	4922	1
2452	4922	1
2472	4922	1
2721	4922	1
2919	4922	1
3147	4922	1
3179	4922	1
3300	4922	1
3316	4922	1
3443	4922	1
3658	4922	1
3673	4922	1
3705	4922	1
4022	4922	1
4036	4922	1
4072	4922	1
4084	4922	1
4152	4922	1
4170	4922	1
4221	4922	1
4289	4922	1
4320	4922	1
4338	4922	1
4385	4922	1
4408	4922	1
4441	4922	1
4486	4922	1
4487	4922	1
4532	4922	1
4558	4922	1
4612	4922	1
4613	4922	1
4625	4922	1
4845	4922	1
4869	4922	1
4920	4922	1
4921	4922	1
4931	4922	1
4952	4922	1
5146	4922	1
5153	4922	1
5161	4922	1
5243	4922	1
5314	4922	1
5336	4922	1
5367	4922	1
5410	4922	1
5419	4922	1
5442	4922	1
5472	4922	1
5473	4922	1
5474	4922	1
5475	4922	1
385	4932	1
432	4932	1
1039	4932	1
2194	4932	1
2357	4932	1
2409	4932	1
2472	4932	1
2642	4932	1
2721	4932	1
3147	4932	1
3157	4932	1
3159	4932	1
3316	4932	1
3443	4932	1
3551	4932	1
3653	4932	1
3654	4932	1
3809	4932	1
4084	4932	1
4153	4932	1
4486	4932	1
4612	4932	1
4620	4932	1
4625	4932	1
4677	4932	1
4764	4932	1
4845	4932	1
4921	4932	1
4931	4932	1
104	4935	1
172	4935	1
302	4935	1
318	4935	1
373	4935	1
432	4935	1
677	4935	1
703	4935	1
823	4935	1
988	4935	1
1039	4935	1
1111	4935	1
1422	4935	1
1428	4935	1
1592	4935	1
1664	4935	1
1972	4935	1
2178	4935	1
2357	4935	1
2406	4935	1
2452	4935	1
2462	4935	1
2472	4935	1
2633	4935	1
2721	4935	1
2754	4935	1
3012	4935	1
3091	4935	1
3145	4935	1
3159	4935	1
3265	4935	1
3290	4935	1
3315	4935	1
3316	4935	1
3512	4935	1
3653	4935	1
3658	4935	1
3705	4935	1
3880	4935	1
3907	4935	1
4035	4935	1
4036	4935	1
4037	4935	1
4039	4935	1
4074	4935	1
4170	4935	1
4176	4935	1
4320	4935	1
4338	4935	1
4381	4935	1
4441	4935	1
4486	4935	1
4487	4935	1
4497	4935	1
4532	4935	1
4605	4935	1
4612	4935	1
4615	4935	1
4621	4935	1
4624	4935	1
4625	4935	1
4728	4935	1
4829	4935	1
4838	4935	1
4845	4935	1
4866	4935	1
4902	4935	1
4909	4935	1
4920	4935	1
4925	4935	1
4928	4935	1
4933	4935	1
4934	4935	1
4963	4935	1
4993	4935	1
5052	4935	1
5081	4935	1
5130	4935	1
5138	4935	1
5145	4935	1
5156	4935	1
5158	4935	1
5159	4935	1
5183	4935	1
5240	4935	1
5326	4935	1
5402	4935	1
5467	4935	1
5496	4935	1
5520	4935	1
5547	4935	1
5558	4935	1
5560	4935	1
5583	4935	1
5726	4935	1
5786	4935	1
5790	4935	1
5795	4935	1
5819	4935	1
5828	4935	1
5922	4935	1
5981	4935	1
5996	4935	1
6016	4935	1
6022	4935	1
6046	4935	1
2178	4936	1
2452	4936	1
3103	4936	1
4039	4936	1
4170	4936	1
4227	4936	1
4320	4936	1
4620	4936	1
4625	4936	1
4841	4936	1
385	4940	1
759	4940	1
918	4940	1
1039	4940	1
1262	4940	1
1844	4940	1
1963	4940	1
2184	4940	1
2357	4940	1
2409	4940	1
2452	4940	1
2919	4940	1
3147	4940	1
3159	4940	1
3305	4940	1
3339	4940	1
3363	4940	1
3444	4940	1
3737	4940	1
3856	4940	1
4084	4940	1
4153	4940	1
4338	4940	1
4385	4940	1
4428	4940	1
4441	4940	1
4479	4940	1
4532	4940	1
4570	4940	1
4611	4940	1
4612	4940	1
4615	4940	1
4617	4940	1
4618	4940	1
4620	4940	1
4624	4940	1
4625	4940	1
4626	4940	1
4686	4940	1
4724	4940	1
4784	4940	1
4860	4940	1
4934	4940	1
4939	4940	1
1664	4941	1
4084	4941	1
4170	4941	1
4381	4941	1
4869	4941	1
4084	4942	1
4381	4942	1
4532	4942	1
4869	4942	1
27	4952	1
677	4952	1
1010	4952	1
1067	4952	1
1486	4952	1
2067	4952	1
2357	4952	1
2491	4952	1
2717	4952	1
3091	4952	1
3316	4952	1
3429	4952	1
3444	4952	1
3659	4952	1
3991	4952	1
4673	4952	1
4861	4952	1
4902	4952	1
5134	4952	1
5136	4952	1
5145	4952	1
5256	4952	1
5543	4952	1
5564	4952	1
5618	4952	1
5677	4952	1
5790	4952	1
5795	4952	1
5875	4952	1
6026	4952	1
6027	4952	1
6031	4952	1
6034	4952	1
6036	4952	1
6050	4952	1
6082	4952	1
6096	4952	1
6186	4952	1
6187	4952	1
83	4954	1
250	4954	1
291	4954	1
302	4954	1
318	4954	1
432	4954	1
495	4954	1
687	4954	1
703	4954	1
988	4954	1
1055	4954	1
1147	4954	1
1572	4954	1
1818	4954	1
2009	4954	1
2110	4954	1
2178	4954	1
2241	4954	1
2284	4954	1
2336	4954	1
2538	4954	1
3147	4954	1
3316	4954	1
3658	4954	1
3675	4954	1
3880	4954	1
4123	4954	1
4188	4954	1
4441	4954	1
4454	4954	1
4471	4954	1
4478	4954	1
4532	4954	1
4553	4954	1
4584	4954	1
4624	4954	1
4815	4954	1
4902	4954	1
4909	4954	1
4978	4954	1
5052	4954	1
5130	4954	1
5136	4954	1
5141	4954	1
5150	4954	1
5183	4954	1
5279	4954	1
5381	4954	1
5439	4954	1
5445	4954	1
5477	4954	1
5547	4954	1
5561	4954	1
3545	4956	1
4532	4956	1
4617	4956	1
4625	4956	1
4955	4956	1
117	4960	1
759	4960	1
2357	4960	1
2919	4960	1
3099	4960	1
3150	4960	1
3159	4960	1
3305	4960	1
3339	4960	1
3467	4960	1
3686	4960	1
3880	4960	1
3929	4960	1
4022	4960	1
4036	4960	1
4084	4960	1
4338	4960	1
4440	4960	1
4486	4960	1
4612	4960	1
4615	4960	1
4624	4960	1
4625	4960	1
4626	4960	1
4686	4960	1
4707	4960	1
4845	4960	1
4947	4960	1
4959	4960	1
22	4963	1
104	4963	1
130	4963	1
373	4963	1
432	4963	1
703	4963	1
988	4963	1
1356	4963	1
1630	4963	1
2357	4963	1
2472	4963	1
2757	4963	1
3059	4963	1
3091	4963	1
3145	4963	1
3154	4963	1
3157	4963	1
3158	4963	1
3290	4963	1
3315	4963	1
3316	4963	1
4036	4963	1
4176	4963	1
4226	4963	1
4320	4963	1
4372	4963	1
4441	4963	1
4532	4963	1
4621	4963	1
4624	4963	1
4625	4963	1
4685	4963	1
4692	4963	1
4716	4963	1
4829	4963	1
4837	4963	1
4902	4963	1
4909	4963	1
4920	4963	1
5052	4963	1
5130	4963	1
5134	4963	1
5136	4963	1
5156	4963	1
5192	4963	1
5303	4963	1
5372	4963	1
5522	4963	1
5543	4963	1
5547	4963	1
5560	4963	1
5575	4963	1
5583	4963	1
5591	4963	1
5677	4963	1
5685	4963	1
5711	4963	1
5772	4963	1
5773	4963	1
5790	4963	1
5819	4963	1
5875	4963	1
5885	4963	1
5894	4963	1
5922	4963	1
5933	4963	1
5934	4963	1
5958	4963	1
5976	4963	1
5977	4963	1
5978	4963	1
5979	4963	1
34	4971	1
66	4971	1
495	4971	1
556	4971	1
677	4971	1
740	4971	1
910	4971	1
1039	4971	1
1262	4971	1
1533	4971	1
1539	4971	1
1846	4971	1
1949	4971	1
2060	4971	1
2178	4971	1
2241	4971	1
2314	4971	1
2357	4971	1
2368	4971	1
2409	4971	1
2478	4971	1
2596	4971	1
3015	4971	1
3036	4971	1
3101	4971	1
3145	4971	1
3151	4971	1
3154	4971	1
3265	4971	1
3315	4971	1
3413	4971	1
3549	4971	1
3586	4971	1
3593	4971	1
3649	4971	1
3705	4971	1
3739	4971	1
3959	4971	1
4286	4971	1
4428	4971	1
4454	4971	1
4490	4971	1
4497	4971	1
4552	4971	1
4553	4971	1
4621	4971	1
4657	4971	1
4838	4971	1
4902	4971	1
5052	4971	1
5130	4971	1
5136	4971	1
5148	4971	1
5159	4971	1
5193	4971	1
5478	4971	1
5481	4971	1
5547	4971	1
5773	4971	1
5799	4971	1
6020	4971	1
6027	4971	1
6034	4971	1
6082	4971	1
6148	4971	1
6153	4971	1
6156	4971	1
6176	4971	1
6336	4971	1
6349	4971	1
6406	4971	1
6426	4971	1
6440	4971	1
6494	4971	1
6543	4971	1
6553	4971	1
6627	4971	1
6663	4971	1
6699	4971	1
6762	4971	1
6766	4971	1
6786	4971	1
6797	4971	1
6798	4971	1
6799	4971	1
6837	4971	1
6901	4971	1
6905	4971	1
7003	4971	1
7004	4971	1
64	4980	1
432	4980	1
910	4980	1
1010	4980	1
1273	4980	1
1362	4980	1
1539	4980	1
2357	4980	1
3015	4980	1
3649	4980	1
3739	4980	1
4036	4980	1
4490	4980	1
4621	4980	1
4695	4980	1
4902	4980	1
5136	4980	1
5364	4980	1
5547	4980	1
5560	4980	1
5799	4980	1
6022	4980	1
6148	4980	1
6176	4980	1
6460	4980	1
6510	4980	1
6543	4980	1
6901	4980	1
6917	4980	1
6945	4980	1
66	4984	1
700	4984	1
724	4984	1
759	4984	1
1108	4984	1
1539	4984	1
2452	4984	1
2472	4984	1
3000	4984	1
3145	4984	1
3150	4984	1
3159	4984	1
3252	4984	1
3880	4984	1
4036	4984	1
4038	4984	1
4170	4984	1
4227	4984	1
4381	4984	1
4428	4984	1
4441	4984	1
4486	4984	1
4615	4984	1
4625	4984	1
4626	4984	1
4673	4984	1
4677	4984	1
4686	4984	1
4841	4984	1
4845	4984	1
4947	4984	1
5052	4984	1
5242	4984	1
5296	4984	1
432	4986	1
703	4986	1
759	4986	1
938	4986	1
3602	4986	1
4072	4986	1
4170	4986	1
4320	4986	1
4441	4986	1
4620	4986	1
4626	4986	1
4795	4986	1
4834	4986	1
4970	4986	1
4985	4986	1
57	4987	1
703	4987	1
921	4987	1
989	4987	1
1039	4987	1
1422	4987	1
1606	4987	1
2178	4987	1
2305	4987	1
2338	4987	1
2392	4987	1
2441	4987	1
2452	4987	1
2472	4987	1
2547	4987	1
3147	4987	1
3157	4987	1
3265	4987	1
3316	4987	1
3443	4987	1
3654	4987	1
3658	4987	1
3675	4987	1
3705	4987	1
3880	4987	1
4226	4987	1
4276	4987	1
4441	4987	1
4487	4987	1
4532	4987	1
4553	4987	1
4570	4987	1
4625	4987	1
4716	4987	1
4731	4987	1
4841	4987	1
4909	4987	1
4920	4987	1
4952	4987	1
5051	4987	1
5123	4987	1
5152	4987	1
5167	4987	1
5181	4987	1
5240	4987	1
5314	4987	1
5336	4987	1
5360	4987	1
5367	4987	1
5399	4987	1
5424	4987	1
5428	4987	1
5437	4987	1
5438	4987	1
5439	4987	1
104	4989	1
432	4989	1
703	4989	1
988	4989	1
1067	4989	1
1108	4989	1
1355	4989	1
1818	4989	1
1997	4989	1
2472	4989	1
2692	4989	1
2721	4989	1
2779	4989	1
3316	4989	1
3565	4989	1
3743	4989	1
3853	4989	1
4188	4989	1
4305	4989	1
4385	4989	1
4487	4989	1
4624	4989	1
4625	4989	1
4829	4989	1
4902	4989	1
4952	4989	1
4987	4989	1
5051	4989	1
5052	4989	1
5133	4989	1
5146	4989	1
5152	4989	1
5264	4989	1
5476	4989	1
5477	4989	1
5478	4989	1
5479	4989	1
83	4993	1
432	4993	1
1039	4993	1
2409	4993	1
2452	4993	1
2472	4993	1
2762	4993	1
3210	4993	1
3316	4993	1
3443	4993	1
3549	4993	1
3995	4993	1
4170	4993	1
4227	4993	1
4486	4993	1
4613	4993	1
4625	4993	1
4716	4993	1
5242	4993	1
432	4994	1
947	4994	1
2038	4994	1
2187	4994	1
1039	4996	1
2452	4996	1
2919	4996	1
3157	4996	1
3602	4996	1
3802	4996	1
4170	4996	1
4626	4996	1
66	4998	1
432	4998	1
630	4998	1
687	4998	1
703	4998	1
918	4998	1
1039	4998	1
1262	4998	1
1428	4998	1
2191	4998	1
2284	4998	1
2356	4998	1
2357	4998	1
2392	4998	1
2472	4998	1
2491	4998	1
2721	4998	1
2919	4998	1
3077	4998	1
3099	4998	1
3145	4998	1
3147	4998	1
3151	4998	1
3175	4998	1
3192	4998	1
3290	4998	1
3300	4998	1
3499	4998	1
3618	4998	1
3649	4998	1
3683	4998	1
3705	4998	1
3737	4998	1
3750	4998	1
3856	4998	1
3880	4998	1
3920	4998	1
4084	4998	1
4170	4998	1
4385	4998	1
4441	4998	1
4453	4998	1
4532	4998	1
4607	4998	1
4612	4998	1
4615	4998	1
4620	4998	1
4623	4998	1
4624	4998	1
4625	4998	1
4626	4998	1
4686	4998	1
4703	4998	1
4734	4998	1
4841	4998	1
4909	4998	1
4912	4998	1
4928	4998	1
432	4999	1
724	4999	1
960	4999	1
1039	4999	1
1067	4999	1
1572	4999	1
1951	4999	1
2074	4999	1
2091	4999	1
2178	4999	1
2341	4999	1
2452	4999	1
2472	4999	1
2721	4999	1
2762	4999	1
2775	4999	1
3147	4999	1
3151	4999	1
3157	4999	1
3265	4999	1
3316	4999	1
4188	4999	1
4221	4999	1
4447	4999	1
4486	4999	1
4487	4999	1
4532	4999	1
4625	4999	1
4734	4999	1
4815	4999	1
4841	4999	1
4912	4999	1
4974	4999	1
5052	4999	1
5132	4999	1
5133	4999	1
5136	4999	1
5317	4999	1
66	5000	1
432	5000	1
2472	5000	1
2520	5000	1
2721	5000	1
3154	5000	1
3210	5000	1
3460	5000	1
3549	5000	1
3602	5000	1
4084	5000	1
4316	5000	1
4453	5000	1
4612	5000	1
4625	5000	1
4626	5000	1
5005	5000	1
51	5001	1
432	5001	1
759	5001	1
1039	5001	1
1108	5001	1
2057	5001	1
2284	5001	1
2357	5001	1
2472	5001	1
2520	5001	1
2642	5001	1
2667	5001	1
2919	5001	1
3099	5001	1
3145	5001	1
3147	5001	1
3154	5001	1
3210	5001	1
3316	5001	1
3588	5001	1
3686	5001	1
4249	5001	1
4381	5001	1
4479	5001	1
4486	5001	1
4550	5001	1
4609	5001	1
4612	5001	1
4615	5001	1
4623	5001	1
4624	5001	1
4625	5001	1
4626	5001	1
4682	5001	1
4686	5001	1
4791	5001	1
4818	5001	1
4906	5001	1
5000	5001	1
4832	5002	1
5111	5002	1
5481	5002	1
5656	5002	1
5773	5002	1
6064	5002	1
6095	5002	1
6148	5002	1
6419	5002	1
6460	5002	1
6627	5002	1
6628	5002	1
6731	5002	1
703	5009	1
918	5009	1
1055	5009	1
2357	5009	1
2392	5009	1
2473	5009	1
2779	5009	1
3001	5009	1
3147	5009	1
3151	5009	1
3339	5009	1
3484	5009	1
3649	5009	1
3654	5009	1
3737	5009	1
4074	5009	1
4084	5009	1
4170	5009	1
4226	5009	1
4316	5009	1
4441	5009	1
4611	5009	1
4612	5009	1
4620	5009	1
4624	5009	1
4626	5009	1
4686	5009	1
4860	5009	1
4893	5009	1
5007	5009	1
5008	5009	1
117	5010	1
293	5010	1
409	5010	1
432	5010	1
529	5010	1
700	5010	1
703	5010	1
918	5010	1
1228	5010	1
1533	5010	1
1684	5010	1
1844	5010	1
1963	5010	1
2075	5010	1
2191	5010	1
2284	5010	1
2343	5010	1
2357	5010	1
2392	5010	1
2472	5010	1
2633	5010	1
2667	5010	1
2736	5010	1
2779	5010	1
2919	5010	1
3099	5010	1
3147	5010	1
3150	5010	1
3151	5010	1
3159	5010	1
3192	5010	1
3331	5010	1
3443	5010	1
3499	5010	1
3649	5010	1
3683	5010	1
3737	5010	1
3856	5010	1
3880	5010	1
4084	5010	1
4221	5010	1
4316	5010	1
4335	5010	1
4348	5010	1
4441	5010	1
4453	5010	1
4486	5010	1
4533	5010	1
4611	5010	1
4612	5010	1
4617	5010	1
4620	5010	1
4623	5010	1
4624	5010	1
4625	5010	1
4626	5010	1
4703	5010	1
4974	5010	1
66	5013	1
1495	5013	1
4040	5013	1
4074	5013	1
5130	5013	1
5134	5013	1
5712	5013	1
5894	5013	1
6095	5013	1
6295	5013	1
6349	5013	1
432	5021	1
2721	5021	1
3316	5021	1
3443	5021	1
4170	5021	1
4320	5021	1
4441	5021	1
5020	5021	1
2178	5022	1
3602	5022	1
4532	5022	1
4556	5022	1
4974	5022	1
4320	5023	1
66	5029	1
67	5029	1
98	5029	1
189	5029	1
